epoch: 1 | loss: 1.2439260 | lr: 0.000522 | time_elapsed: 0.036
epoch: 558 | loss: 0.0001833 | lr: 0.119904 | time_elapsed: 60.653
epoch: 559 | loss: 0.0003350 | lr: 0.119903 | time_elapsed: 60.762
epoch: 560 | loss: 0.0002213 | lr: 0.119902 | time_elapsed: 60.871
epoch: 561 | loss: 0.0002112 | lr: 0.119902 | time_elapsed: 60.977
epoch: 562 | loss: 0.0002815 | lr: 0.119901 | time_elapsed: 61.088
epoch: 563 | loss: 0.0002339 | lr: 0.119901 | time_elapsed: 61.209
epoch: 564 | loss: 0.0002551 | lr: 0.119900 | time_elapsed: 61.316
epoch: 565 | loss: 0.0002192 | lr: 0.119899 | time_elapsed: 61.424
epoch: 566 | loss: 0.0001946 | lr: 0.119899 | time_elapsed: 61.533
epoch: 567 | loss: 0.0002633 | lr: 0.119898 | time_elapsed: 61.641
epoch: 568 | loss: 0.0002741 | lr: 0.119898 | time_elapsed: 61.751
epoch: 569 | loss: 0.0002429 | lr: 0.119897 | time_elapsed: 61.858
epoch: 570 | loss: 0.0002680 | lr: 0.119896 | time_elapsed: 61.964
epoch: 571 | loss: 0.0002443 | lr: 0.119896 | time_elapsed: 62.071
epoch: 572 | loss: 0.0002732 | lr: 0.119895 | time_elapsed: 62.182
epoch: 573 | loss: 0.0002279 | lr: 0.119895 | time_elapsed: 62.291
epoch: 574 | loss: 0.0002982 | lr: 0.119894 | time_elapsed: 62.399
epoch: 575 | loss: 0.0002149 | lr: 0.119893 | time_elapsed: 62.507
epoch: 576 | loss: 0.0003237 | lr: 0.119893 | time_elapsed: 62.616
epoch: 577 | loss: 0.0002109 | lr: 0.119892 | time_elapsed: 62.724
epoch: 578 | loss: 0.0002820 | lr: 0.119891 | time_elapsed: 62.832
epoch: 579 | loss: 0.0002877 | lr: 0.119891 | time_elapsed: 62.939
epoch: 580 | loss: 0.0002656 | lr: 0.119890 | time_elapsed: 63.045
epoch: 581 | loss: 0.0002648 | lr: 0.119890 | time_elapsed: 63.153
epoch: 582 | loss: 0.0001943 | lr: 0.119889 | time_elapsed: 63.262
epoch: 583 | loss: 0.0001492 | lr: 0.119888 | time_elapsed: 63.370
epoch: 584 | loss: 0.0002600 | lr: 0.119888 | time_elapsed: 63.479
epoch: 585 | loss: 0.0002837 | lr: 0.119887 | time_elapsed: 63.588
epoch: 586 | loss: 0.0003302 | lr: 0.119886 | time_elapsed: 63.697
epoch: 587 | loss: 0.0002559 | lr: 0.119886 | time_elapsed: 63.804
epoch: 588 | loss: 0.0002891 | lr: 0.119885 | time_elapsed: 63.914
epoch: 589 | loss: 0.0003461 | lr: 0.119884 | time_elapsed: 64.022
epoch: 590 | loss: 0.0004020 | lr: 0.119884 | time_elapsed: 64.128
epoch: 591 | loss: 0.0003562 | lr: 0.119883 | time_elapsed: 64.238
epoch: 592 | loss: 0.0002083 | lr: 0.119883 | time_elapsed: 64.344
epoch: 593 | loss: 0.0002151 | lr: 0.119882 | time_elapsed: 64.452
epoch: 594 | loss: 0.0003113 | lr: 0.119881 | time_elapsed: 64.560
epoch: 595 | loss: 0.0002485 | lr: 0.119881 | time_elapsed: 64.668
epoch: 596 | loss: 0.0002580 | lr: 0.119880 | time_elapsed: 64.777
epoch: 597 | loss: 0.0002196 | lr: 0.119879 | time_elapsed: 64.884
epoch: 598 | loss: 0.0002867 | lr: 0.119879 | time_elapsed: 64.992
epoch: 599 | loss: 0.0003865 | lr: 0.119878 | time_elapsed: 65.101
epoch: 600 | loss: 0.0003452 | lr: 0.119877 | time_elapsed: 65.210
epoch: 601 | loss: 0.0002519 | lr: 0.119877 | time_elapsed: 65.319
epoch: 602 | loss: 0.0002462 | lr: 0.119876 | time_elapsed: 65.426
epoch: 603 | loss: 0.0002046 | lr: 0.119875 | time_elapsed: 65.534
epoch: 604 | loss: 0.0002436 | lr: 0.119875 | time_elapsed: 65.642
epoch: 605 | loss: 0.0002077 | lr: 0.119874 | time_elapsed: 65.749
epoch: 606 | loss: 0.0003212 | lr: 0.119873 | time_elapsed: 65.857
epoch: 607 | loss: 0.0002901 | lr: 0.119873 | time_elapsed: 65.964
epoch: 608 | loss: 0.0002984 | lr: 0.119872 | time_elapsed: 66.073
epoch: 609 | loss: 0.0002319 | lr: 0.119871 | time_elapsed: 66.182
epoch: 610 | loss: 0.0001814 | lr: 0.119871 | time_elapsed: 66.290
epoch: 611 | loss: 0.0002658 | lr: 0.119870 | time_elapsed: 66.398
epoch: 612 | loss: 0.0001978 | lr: 0.119869 | time_elapsed: 66.505
epoch: 613 | loss: 0.0001675 | lr: 0.119868 | time_elapsed: 66.614
epoch: 614 | loss: 0.0002730 | lr: 0.119868 | time_elapsed: 66.721
epoch: 615 | loss: 0.0002354 | lr: 0.119867 | time_elapsed: 66.829
epoch: 616 | loss: 0.0002082 | lr: 0.119866 | time_elapsed: 66.936
epoch: 617 | loss: 0.0002654 | lr: 0.119866 | time_elapsed: 67.045
epoch: 618 | loss: 0.0003476 | lr: 0.119865 | time_elapsed: 67.155
epoch: 619 | loss: 0.0002139 | lr: 0.119864 | time_elapsed: 67.261
epoch: 620 | loss: 0.0002596 | lr: 0.119864 | time_elapsed: 67.370
epoch: 621 | loss: 0.0004529 | lr: 0.119863 | time_elapsed: 67.476
epoch: 622 | loss: 0.0002119 | lr: 0.119862 | time_elapsed: 67.584
epoch: 623 | loss: 0.0002389 | lr: 0.119862 | time_elapsed: 67.692
epoch: 624 | loss: 0.0002528 | lr: 0.119861 | time_elapsed: 67.799
epoch: 625 | loss: 0.0002937 | lr: 0.119860 | time_elapsed: 67.908
epoch: 626 | loss: 0.0002240 | lr: 0.119859 | time_elapsed: 68.015
epoch: 627 | loss: 0.0002832 | lr: 0.119859 | time_elapsed: 68.126
epoch: 628 | loss: 0.0002161 | lr: 0.119858 | time_elapsed: 68.233
epoch: 629 | loss: 0.0001447 | lr: 0.119857 | time_elapsed: 68.341
epoch: 630 | loss: 0.0003413 | lr: 0.119857 | time_elapsed: 68.448
epoch: 631 | loss: 0.0002121 | lr: 0.119856 | time_elapsed: 68.558
epoch: 632 | loss: 0.0002570 | lr: 0.119855 | time_elapsed: 68.666
epoch: 633 | loss: 0.0003055 | lr: 0.119854 | time_elapsed: 68.775
epoch: 634 | loss: 0.0002548 | lr: 0.119854 | time_elapsed: 68.883
epoch: 635 | loss: 0.0002507 | lr: 0.119853 | time_elapsed: 68.989
epoch: 636 | loss: 0.0001749 | lr: 0.119852 | time_elapsed: 69.097
epoch: 637 | loss: 0.0002374 | lr: 0.119852 | time_elapsed: 69.205
epoch: 638 | loss: 0.0003098 | lr: 0.119851 | time_elapsed: 69.311
epoch: 639 | loss: 0.0003158 | lr: 0.119850 | time_elapsed: 69.420
epoch: 640 | loss: 0.0002275 | lr: 0.119849 | time_elapsed: 69.528
epoch: 641 | loss: 0.0003139 | lr: 0.119849 | time_elapsed: 69.635
epoch: 642 | loss: 0.0003497 | lr: 0.119848 | time_elapsed: 69.744
epoch: 643 | loss: 0.0003955 | lr: 0.119847 | time_elapsed: 69.851
epoch: 644 | loss: 0.0002629 | lr: 0.119846 | time_elapsed: 69.961
epoch: 645 | loss: 0.0001699 | lr: 0.119846 | time_elapsed: 70.069
epoch: 646 | loss: 0.0001602 | lr: 0.119845 | time_elapsed: 70.178
epoch: 647 | loss: 0.0003221 | lr: 0.119844 | time_elapsed: 70.286
epoch: 648 | loss: 0.0002031 | lr: 0.119843 | time_elapsed: 70.392
epoch: 649 | loss: 0.0003161 | lr: 0.119843 | time_elapsed: 70.501
epoch: 650 | loss: 0.0002442 | lr: 0.119842 | time_elapsed: 70.610
epoch: 651 | loss: 0.0002521 | lr: 0.119841 | time_elapsed: 70.718
epoch: 652 | loss: 0.0002834 | lr: 0.119840 | time_elapsed: 70.825
epoch: 653 | loss: 0.0002614 | lr: 0.119840 | time_elapsed: 70.932
epoch: 654 | loss: 0.0002709 | lr: 0.119839 | time_elapsed: 71.039
epoch: 655 | loss: 0.0003580 | lr: 0.119838 | time_elapsed: 71.147
epoch: 656 | loss: 0.0001796 | lr: 0.119837 | time_elapsed: 71.255
epoch: 657 | loss: 0.0002184 | lr: 0.119837 | time_elapsed: 71.361
epoch: 658 | loss: 0.0002845 | lr: 0.119836 | time_elapsed: 71.471
epoch: 659 | loss: 0.0002447 | lr: 0.119835 | time_elapsed: 71.577
epoch: 660 | loss: 0.0001654 | lr: 0.119834 | time_elapsed: 71.688
epoch: 661 | loss: 0.0001634 | lr: 0.119833 | time_elapsed: 71.795
epoch: 662 | loss: 0.0002909 | lr: 0.119833 | time_elapsed: 71.905
epoch: 663 | loss: 0.0002271 | lr: 0.119832 | time_elapsed: 72.012
epoch: 664 | loss: 0.0002046 | lr: 0.119831 | time_elapsed: 72.121
epoch: 665 | loss: 0.0003006 | lr: 0.119830 | time_elapsed: 72.231
epoch: 666 | loss: 0.0002012 | lr: 0.119830 | time_elapsed: 72.339
epoch: 667 | loss: 0.0003440 | lr: 0.119829 | time_elapsed: 72.447
epoch: 668 | loss: 0.0002437 | lr: 0.119828 | time_elapsed: 72.558
epoch: 669 | loss: 0.0002846 | lr: 0.119827 | time_elapsed: 72.665
epoch: 670 | loss: 0.0002432 | lr: 0.119826 | time_elapsed: 72.775
epoch: 671 | loss: 0.0002250 | lr: 0.119826 | time_elapsed: 72.884
epoch: 672 | loss: 0.0003151 | lr: 0.119825 | time_elapsed: 72.992
epoch: 673 | loss: 0.0002168 | lr: 0.119824 | time_elapsed: 73.103
epoch: 674 | loss: 0.0002530 | lr: 0.119823 | time_elapsed: 73.213
epoch: 675 | loss: 0.0002239 | lr: 0.119822 | time_elapsed: 73.321
epoch: 676 | loss: 0.0003448 | lr: 0.119822 | time_elapsed: 73.428
epoch: 677 | loss: 0.0003192 | lr: 0.119821 | time_elapsed: 73.535
epoch: 678 | loss: 0.0002471 | lr: 0.119820 | time_elapsed: 73.644
epoch: 679 | loss: 0.0002679 | lr: 0.119819 | time_elapsed: 73.752
epoch: 680 | loss: 0.0001637 | lr: 0.119818 | time_elapsed: 73.858
epoch: 681 | loss: 0.0002890 | lr: 0.119818 | time_elapsed: 73.965
epoch: 682 | loss: 0.0002257 | lr: 0.119817 | time_elapsed: 74.074
epoch: 683 | loss: 0.0004078 | lr: 0.119816 | time_elapsed: 74.181
epoch: 684 | loss: 0.0001767 | lr: 0.119815 | time_elapsed: 74.290
epoch: 685 | loss: 0.0002645 | lr: 0.119814 | time_elapsed: 74.398
epoch: 686 | loss: 0.0002309 | lr: 0.119814 | time_elapsed: 74.507
epoch: 687 | loss: 0.0002628 | lr: 0.119813 | time_elapsed: 74.617
epoch: 688 | loss: 0.0002340 | lr: 0.119812 | time_elapsed: 74.724
epoch: 689 | loss: 0.0003215 | lr: 0.119811 | time_elapsed: 74.833
epoch: 690 | loss: 0.0002101 | lr: 0.119810 | time_elapsed: 74.940
epoch: 691 | loss: 0.0002196 | lr: 0.119810 | time_elapsed: 75.048
epoch: 692 | loss: 0.0002959 | lr: 0.119809 | time_elapsed: 75.158
epoch: 693 | loss: 0.0002093 | lr: 0.119808 | time_elapsed: 75.267
epoch: 694 | loss: 0.0002682 | lr: 0.119807 | time_elapsed: 75.378
epoch: 695 | loss: 0.0002828 | lr: 0.119806 | time_elapsed: 75.486
epoch: 696 | loss: 0.0002269 | lr: 0.119805 | time_elapsed: 75.594
epoch: 697 | loss: 0.0002659 | lr: 0.119805 | time_elapsed: 75.704
epoch: 698 | loss: 0.0002364 | lr: 0.119804 | time_elapsed: 75.812
epoch: 699 | loss: 0.0002352 | lr: 0.119803 | time_elapsed: 75.919
epoch: 700 | loss: 0.0001448 | lr: 0.119802 | time_elapsed: 76.028
epoch: 701 | loss: 0.0002697 | lr: 0.119801 | time_elapsed: 76.138
epoch: 702 | loss: 0.0002735 | lr: 0.119800 | time_elapsed: 76.247
epoch: 703 | loss: 0.0002633 | lr: 0.119799 | time_elapsed: 76.356
epoch: 704 | loss: 0.0002088 | lr: 0.119799 | time_elapsed: 76.463
epoch: 705 | loss: 0.0002279 | lr: 0.119798 | time_elapsed: 76.572
epoch: 706 | loss: 0.0002444 | lr: 0.119797 | time_elapsed: 76.679
epoch: 707 | loss: 0.0002949 | lr: 0.119796 | time_elapsed: 76.787
epoch: 708 | loss: 0.0002291 | lr: 0.119795 | time_elapsed: 76.895
epoch: 709 | loss: 0.0001719 | lr: 0.119794 | time_elapsed: 77.003
epoch: 710 | loss: 0.0001570 | lr: 0.119793 | time_elapsed: 77.114
epoch: 711 | loss: 0.0002969 | lr: 0.119793 | time_elapsed: 77.223
epoch: 712 | loss: 0.0002924 | lr: 0.119792 | time_elapsed: 77.330
epoch: 713 | loss: 0.0003133 | lr: 0.119791 | time_elapsed: 77.436
epoch: 714 | loss: 0.0001003 | lr: 0.119790 | time_elapsed: 77.542
epoch: 715 | loss: 0.0002532 | lr: 0.119789 | time_elapsed: 77.650
epoch: 716 | loss: 0.0002921 | lr: 0.119788 | time_elapsed: 77.757
epoch: 717 | loss: 0.0002650 | lr: 0.119787 | time_elapsed: 77.866
epoch: 718 | loss: 0.0002840 | lr: 0.119787 | time_elapsed: 77.975
epoch: 719 | loss: 0.0002663 | lr: 0.119786 | time_elapsed: 78.082
epoch: 720 | loss: 0.0001925 | lr: 0.119785 | time_elapsed: 78.190
epoch: 721 | loss: 0.0003709 | lr: 0.119784 | time_elapsed: 78.299
epoch: 722 | loss: 0.0002121 | lr: 0.119783 | time_elapsed: 78.406
epoch: 723 | loss: 0.0002454 | lr: 0.119782 | time_elapsed: 78.515
epoch: 724 | loss: 0.0002831 | lr: 0.119781 | time_elapsed: 78.623
epoch: 725 | loss: 0.0002402 | lr: 0.119780 | time_elapsed: 78.731
epoch: 726 | loss: 0.0002176 | lr: 0.119780 | time_elapsed: 78.838
epoch: 727 | loss: 0.0002150 | lr: 0.119779 | time_elapsed: 78.945
epoch: 728 | loss: 0.0002322 | lr: 0.119778 | time_elapsed: 79.053
epoch: 729 | loss: 0.0001917 | lr: 0.119777 | time_elapsed: 79.162
epoch: 730 | loss: 0.0002504 | lr: 0.119776 | time_elapsed: 79.271
epoch: 731 | loss: 0.0002710 | lr: 0.119775 | time_elapsed: 79.379
epoch: 732 | loss: 0.0002332 | lr: 0.119774 | time_elapsed: 79.488
epoch: 733 | loss: 0.0003159 | lr: 0.119773 | time_elapsed: 79.597
epoch: 734 | loss: 0.0002626 | lr: 0.119772 | time_elapsed: 79.705
epoch: 735 | loss: 0.0002575 | lr: 0.119771 | time_elapsed: 79.813
epoch: 736 | loss: 0.0001873 | lr: 0.119771 | time_elapsed: 79.923
epoch: 737 | loss: 0.0002721 | lr: 0.119770 | time_elapsed: 80.030
epoch: 738 | loss: 0.0003099 | lr: 0.119769 | time_elapsed: 80.140
epoch: 739 | loss: 0.0003574 | lr: 0.119768 | time_elapsed: 80.247
epoch: 740 | loss: 0.0002762 | lr: 0.119767 | time_elapsed: 80.355
epoch: 741 | loss: 0.0001930 | lr: 0.119766 | time_elapsed: 80.463
epoch: 742 | loss: 0.0002310 | lr: 0.119765 | time_elapsed: 80.575
epoch: 743 | loss: 0.0002427 | lr: 0.119764 | time_elapsed: 80.681
epoch: 744 | loss: 0.0004264 | lr: 0.119763 | time_elapsed: 80.791
epoch: 745 | loss: 0.0002301 | lr: 0.119762 | time_elapsed: 80.899
epoch: 746 | loss: 0.0002317 | lr: 0.119761 | time_elapsed: 81.007
epoch: 747 | loss: 0.0001809 | lr: 0.119760 | time_elapsed: 81.113
epoch: 748 | loss: 0.0002330 | lr: 0.119760 | time_elapsed: 81.222
epoch: 749 | loss: 0.0002837 | lr: 0.119759 | time_elapsed: 81.331
epoch: 750 | loss: 0.0002107 | lr: 0.119758 | time_elapsed: 81.439
epoch: 751 | loss: 0.0003000 | lr: 0.119757 | time_elapsed: 81.548
epoch: 752 | loss: 0.0002219 | lr: 0.119756 | time_elapsed: 81.659
epoch: 753 | loss: 0.0001532 | lr: 0.119755 | time_elapsed: 81.765
epoch: 754 | loss: 0.0002432 | lr: 0.119754 | time_elapsed: 81.873
epoch: 755 | loss: 0.0002355 | lr: 0.119753 | time_elapsed: 81.980
epoch: 756 | loss: 0.0002502 | lr: 0.119752 | time_elapsed: 82.088
epoch: 757 | loss: 0.0002892 | lr: 0.119751 | time_elapsed: 82.194
epoch: 758 | loss: 0.0002883 | lr: 0.119750 | time_elapsed: 82.304
epoch: 759 | loss: 0.0002586 | lr: 0.119749 | time_elapsed: 82.412
epoch: 760 | loss: 0.0002654 | lr: 0.119748 | time_elapsed: 82.521
epoch: 761 | loss: 0.0001975 | lr: 0.119747 | time_elapsed: 82.630
epoch: 762 | loss: 0.0002218 | lr: 0.119746 | time_elapsed: 82.740
epoch: 763 | loss: 0.0002457 | lr: 0.119745 | time_elapsed: 82.847
epoch: 764 | loss: 0.0002670 | lr: 0.119744 | time_elapsed: 82.958
epoch: 765 | loss: 0.0002440 | lr: 0.119743 | time_elapsed: 83.065
epoch: 766 | loss: 0.0002224 | lr: 0.119743 | time_elapsed: 83.173
epoch: 767 | loss: 0.0001858 | lr: 0.119742 | time_elapsed: 83.282
epoch: 768 | loss: 0.0002903 | lr: 0.119741 | time_elapsed: 83.391
epoch: 769 | loss: 0.0002292 | lr: 0.119740 | time_elapsed: 83.498
epoch: 770 | loss: 0.0003081 | lr: 0.119739 | time_elapsed: 83.608
epoch: 771 | loss: 0.0002130 | lr: 0.119738 | time_elapsed: 83.718
epoch: 772 | loss: 0.0002286 | lr: 0.119737 | time_elapsed: 83.828
epoch: 773 | loss: 0.0002099 | lr: 0.119736 | time_elapsed: 83.935
epoch: 774 | loss: 0.0002976 | lr: 0.119735 | time_elapsed: 84.042
epoch: 775 | loss: 0.0002640 | lr: 0.119734 | time_elapsed: 84.149
epoch: 776 | loss: 0.0002209 | lr: 0.119733 | time_elapsed: 84.258
epoch: 777 | loss: 0.0002341 | lr: 0.119732 | time_elapsed: 84.366
epoch: 778 | loss: 0.0002104 | lr: 0.119731 | time_elapsed: 84.476
epoch: 779 | loss: 0.0003205 | lr: 0.119730 | time_elapsed: 84.585
epoch: 780 | loss: 0.0002165 | lr: 0.119729 | time_elapsed: 84.692
epoch: 781 | loss: 0.0002912 | lr: 0.119728 | time_elapsed: 84.803
epoch: 782 | loss: 0.0002153 | lr: 0.119727 | time_elapsed: 84.909
epoch: 783 | loss: 0.0001471 | lr: 0.119726 | time_elapsed: 85.015
epoch: 784 | loss: 0.0002236 | lr: 0.119725 | time_elapsed: 85.124
epoch: 785 | loss: 0.0002420 | lr: 0.119724 | time_elapsed: 85.232
epoch: 786 | loss: 0.0002521 | lr: 0.119723 | time_elapsed: 85.341
epoch: 787 | loss: 0.0002864 | lr: 0.119722 | time_elapsed: 85.449
epoch: 788 | loss: 0.0002355 | lr: 0.119721 | time_elapsed: 85.557
epoch: 789 | loss: 0.0002738 | lr: 0.119720 | time_elapsed: 85.665
epoch: 790 | loss: 0.0002352 | lr: 0.119719 | time_elapsed: 85.772
epoch: 791 | loss: 0.0002947 | lr: 0.119718 | time_elapsed: 85.880
epoch: 792 | loss: 0.0002307 | lr: 0.119717 | time_elapsed: 85.988
epoch: 793 | loss: 0.0002586 | lr: 0.119716 | time_elapsed: 86.096
epoch: 794 | loss: 0.0002626 | lr: 0.119715 | time_elapsed: 86.204
epoch: 795 | loss: 0.0002712 | lr: 0.119714 | time_elapsed: 86.312
epoch: 796 | loss: 0.0001379 | lr: 0.119713 | time_elapsed: 86.420
epoch: 797 | loss: 0.0003144 | lr: 0.119712 | time_elapsed: 86.528
epoch: 798 | loss: 0.0002606 | lr: 0.119711 | time_elapsed: 86.635
epoch: 799 | loss: 0.0002383 | lr: 0.119710 | time_elapsed: 86.741
epoch: 800 | loss: 0.0002324 | lr: 0.119709 | time_elapsed: 86.851
