epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 341 | loss: 1.0431124 | lr: 0.005999 | time_elapsed: 9.801
epoch: 342 | loss: 0.9819748 | lr: 0.005999 | time_elapsed: 9.828
epoch: 343 | loss: 1.1588062 | lr: 0.005999 | time_elapsed: 9.856
epoch: 344 | loss: 1.1375904 | lr: 0.005999 | time_elapsed: 9.884
epoch: 345 | loss: 0.9961729 | lr: 0.005999 | time_elapsed: 9.911
epoch: 346 | loss: 1.0647730 | lr: 0.005999 | time_elapsed: 9.938
epoch: 347 | loss: 1.0462774 | lr: 0.005999 | time_elapsed: 9.967
epoch: 348 | loss: 1.0067326 | lr: 0.005999 | time_elapsed: 9.999
epoch: 349 | loss: 1.1179817 | lr: 0.005999 | time_elapsed: 10.027
epoch: 350 | loss: 1.1101389 | lr: 0.005999 | time_elapsed: 10.056
epoch: 351 | loss: 1.0227554 | lr: 0.005999 | time_elapsed: 10.087
epoch: 352 | loss: 1.0792792 | lr: 0.005999 | time_elapsed: 10.120
epoch: 353 | loss: 1.0470011 | lr: 0.005999 | time_elapsed: 10.148
epoch: 354 | loss: 1.0610583 | lr: 0.005999 | time_elapsed: 10.178
epoch: 355 | loss: 0.9503867 | lr: 0.005999 | time_elapsed: 10.208
epoch: 356 | loss: 1.0016838 | lr: 0.005999 | time_elapsed: 10.235
epoch: 357 | loss: 0.9955199 | lr: 0.005999 | time_elapsed: 10.262
epoch: 358 | loss: 0.9742963 | lr: 0.005999 | time_elapsed: 10.288
epoch: 359 | loss: 1.0696278 | lr: 0.005999 | time_elapsed: 10.315
epoch: 360 | loss: 1.0746729 | lr: 0.005999 | time_elapsed: 10.342
epoch: 361 | loss: 1.1328261 | lr: 0.005999 | time_elapsed: 10.373
epoch: 362 | loss: 0.9803385 | lr: 0.005999 | time_elapsed: 10.404
epoch: 363 | loss: 1.0083742 | lr: 0.005999 | time_elapsed: 10.431
epoch: 364 | loss: 0.9756637 | lr: 0.005999 | time_elapsed: 10.465
epoch: 365 | loss: 1.0154972 | lr: 0.005999 | time_elapsed: 10.492
epoch: 366 | loss: 0.9849449 | lr: 0.005999 | time_elapsed: 10.520
epoch: 367 | loss: 0.9516628 | lr: 0.005999 | time_elapsed: 10.548
epoch: 368 | loss: 1.0010836 | lr: 0.005999 | time_elapsed: 10.576
epoch: 369 | loss: 1.0705813 | lr: 0.005999 | time_elapsed: 10.604
epoch: 370 | loss: 1.1095579 | lr: 0.005999 | time_elapsed: 10.632
epoch: 371 | loss: 1.1710434 | lr: 0.005999 | time_elapsed: 10.661
epoch: 372 | loss: 0.9439516 | lr: 0.005999 | time_elapsed: 10.689
epoch: 373 | loss: 0.9653379 | lr: 0.005999 | time_elapsed: 10.716
epoch: 374 | loss: 0.9932796 | lr: 0.005999 | time_elapsed: 10.743
epoch: 375 | loss: 0.9821156 | lr: 0.005999 | time_elapsed: 10.771
epoch: 376 | loss: 1.0840127 | lr: 0.005999 | time_elapsed: 10.798
epoch: 377 | loss: 1.2140720 | lr: 0.005999 | time_elapsed: 10.826
epoch: 378 | loss: 1.0221770 | lr: 0.005999 | time_elapsed: 10.860
epoch: 379 | loss: 0.9905819 | lr: 0.005999 | time_elapsed: 10.888
epoch: 380 | loss: 0.9938030 | lr: 0.005999 | time_elapsed: 10.920
epoch: 381 | loss: 1.0328929 | lr: 0.005999 | time_elapsed: 10.947
epoch: 382 | loss: 0.9914613 | lr: 0.005999 | time_elapsed: 10.978
epoch: 383 | loss: 1.1079305 | lr: 0.005999 | time_elapsed: 11.006
epoch: 384 | loss: 1.0326369 | lr: 0.005999 | time_elapsed: 11.034
epoch: 385 | loss: 1.2144029 | lr: 0.005999 | time_elapsed: 11.061
epoch: 386 | loss: 1.1085061 | lr: 0.005999 | time_elapsed: 11.089
epoch: 387 | loss: 1.1165419 | lr: 0.005999 | time_elapsed: 11.117
epoch: 388 | loss: 1.2496618 | lr: 0.005999 | time_elapsed: 11.147
epoch: 389 | loss: 1.0074570 | lr: 0.005999 | time_elapsed: 11.175
epoch: 390 | loss: 1.1089022 | lr: 0.005999 | time_elapsed: 11.202
epoch: 391 | loss: 1.1231693 | lr: 0.005999 | time_elapsed: 11.231
epoch: 392 | loss: 1.0649651 | lr: 0.005999 | time_elapsed: 11.258
epoch: 393 | loss: 1.1361101 | lr: 0.005999 | time_elapsed: 11.285
epoch: 394 | loss: 1.0413024 | lr: 0.005999 | time_elapsed: 11.313
epoch: 395 | loss: 1.1357471 | lr: 0.005999 | time_elapsed: 11.340
epoch: 396 | loss: 0.9550479 | lr: 0.005999 | time_elapsed: 11.370
epoch: 397 | loss: 1.1043988 | lr: 0.005999 | time_elapsed: 11.398
epoch: 398 | loss: 1.0150659 | lr: 0.005999 | time_elapsed: 11.429
epoch: 399 | loss: 1.1140432 | lr: 0.005999 | time_elapsed: 11.459
epoch: 400 | loss: 0.9278764 | lr: 0.005999 | time_elapsed: 11.492
epoch: 401 | loss: 1.0311141 | lr: 0.005999 | time_elapsed: 11.521
epoch: 402 | loss: 1.1726503 | lr: 0.005999 | time_elapsed: 11.547
epoch: 403 | loss: 1.0887798 | lr: 0.005999 | time_elapsed: 11.575
epoch: 404 | loss: 0.9230363 | lr: 0.005999 | time_elapsed: 11.602
epoch: 405 | loss: 0.9339411 | lr: 0.005999 | time_elapsed: 11.630
epoch: 406 | loss: 0.9678522 | lr: 0.005999 | time_elapsed: 11.657
epoch: 407 | loss: 0.9255161 | lr: 0.005999 | time_elapsed: 11.686
epoch: 408 | loss: 1.1092635 | lr: 0.005999 | time_elapsed: 11.716
epoch: 409 | loss: 0.9760258 | lr: 0.005999 | time_elapsed: 11.745
epoch: 410 | loss: 1.1273266 | lr: 0.005999 | time_elapsed: 11.773
epoch: 411 | loss: 1.1687757 | lr: 0.005999 | time_elapsed: 11.800
epoch: 412 | loss: 0.9938754 | lr: 0.005999 | time_elapsed: 11.827
epoch: 413 | loss: 1.1551875 | lr: 0.005998 | time_elapsed: 11.853
epoch: 414 | loss: 1.0556990 | lr: 0.005998 | time_elapsed: 11.881
epoch: 415 | loss: 1.1102704 | lr: 0.005998 | time_elapsed: 11.908
epoch: 416 | loss: 1.1472417 | lr: 0.005998 | time_elapsed: 11.935
epoch: 417 | loss: 0.9739354 | lr: 0.005998 | time_elapsed: 11.966
epoch: 418 | loss: 1.1601932 | lr: 0.005998 | time_elapsed: 11.999
epoch: 419 | loss: 1.1757332 | lr: 0.005998 | time_elapsed: 12.027
epoch: 420 | loss: 1.0649228 | lr: 0.005998 | time_elapsed: 12.057
epoch: 421 | loss: 1.0285771 | lr: 0.005998 | time_elapsed: 12.087
epoch: 422 | loss: 1.1143433 | lr: 0.005998 | time_elapsed: 12.117
epoch: 423 | loss: 1.0011755 | lr: 0.005998 | time_elapsed: 12.152
epoch: 424 | loss: 1.1929284 | lr: 0.005998 | time_elapsed: 12.180
epoch: 425 | loss: 1.1397973 | lr: 0.005998 | time_elapsed: 12.209
epoch: 426 | loss: 0.9532979 | lr: 0.005998 | time_elapsed: 12.238
epoch: 427 | loss: 1.0569509 | lr: 0.005998 | time_elapsed: 12.271
epoch: 428 | loss: 1.0399866 | lr: 0.005998 | time_elapsed: 12.299
epoch: 429 | loss: 1.2189374 | lr: 0.005998 | time_elapsed: 12.331
epoch: 430 | loss: 1.0776064 | lr: 0.005998 | time_elapsed: 12.359
epoch: 431 | loss: 1.0006135 | lr: 0.005998 | time_elapsed: 12.390
epoch: 432 | loss: 1.0141927 | lr: 0.005998 | time_elapsed: 12.418
epoch: 433 | loss: 0.9910427 | lr: 0.005998 | time_elapsed: 12.445
epoch: 434 | loss: 1.0635893 | lr: 0.005998 | time_elapsed: 12.471
epoch: 435 | loss: 0.9986526 | lr: 0.005998 | time_elapsed: 12.499
epoch: 436 | loss: 1.2799417 | lr: 0.005998 | time_elapsed: 12.529
epoch: 437 | loss: 0.9364840 | lr: 0.005998 | time_elapsed: 12.562
epoch: 438 | loss: 1.1047450 | lr: 0.005998 | time_elapsed: 12.590
epoch: 439 | loss: 0.9289276 | lr: 0.005998 | time_elapsed: 12.624
epoch: 440 | loss: 1.1345435 | lr: 0.005998 | time_elapsed: 12.650
epoch: 441 | loss: 1.2363646 | lr: 0.005998 | time_elapsed: 12.681
epoch: 442 | loss: 1.0704737 | lr: 0.005998 | time_elapsed: 12.712
epoch: 443 | loss: 1.0675457 | lr: 0.005998 | time_elapsed: 12.744
epoch: 444 | loss: 1.1038901 | lr: 0.005998 | time_elapsed: 12.773
epoch: 445 | loss: 1.0865129 | lr: 0.005998 | time_elapsed: 12.803
epoch: 446 | loss: 0.9821851 | lr: 0.005998 | time_elapsed: 12.831
epoch: 447 | loss: 0.9595382 | lr: 0.005998 | time_elapsed: 12.858
epoch: 448 | loss: 1.0458478 | lr: 0.005998 | time_elapsed: 12.886
epoch: 449 | loss: 0.9498249 | lr: 0.005998 | time_elapsed: 12.913
epoch: 450 | loss: 1.0250199 | lr: 0.005998 | time_elapsed: 12.943
epoch: 451 | loss: 1.0814320 | lr: 0.005998 | time_elapsed: 12.972
epoch: 452 | loss: 1.2147034 | lr: 0.005998 | time_elapsed: 13.004
epoch: 453 | loss: 0.9743023 | lr: 0.005998 | time_elapsed: 13.032
epoch: 454 | loss: 0.9617431 | lr: 0.005998 | time_elapsed: 13.060
epoch: 455 | loss: 1.0815036 | lr: 0.005998 | time_elapsed: 13.087
epoch: 456 | loss: 1.1565218 | lr: 0.005998 | time_elapsed: 13.115
epoch: 457 | loss: 1.2581308 | lr: 0.005998 | time_elapsed: 13.149
epoch: 458 | loss: 0.9823754 | lr: 0.005998 | time_elapsed: 13.177
epoch: 459 | loss: 1.0438256 | lr: 0.005998 | time_elapsed: 13.207
epoch: 460 | loss: 0.9544591 | lr: 0.005998 | time_elapsed: 13.235
epoch: 461 | loss: 1.0249518 | lr: 0.005998 | time_elapsed: 13.265
epoch: 462 | loss: 0.9473495 | lr: 0.005998 | time_elapsed: 13.292
epoch: 463 | loss: 0.9597329 | lr: 0.005998 | time_elapsed: 13.322
epoch: 464 | loss: 1.0213522 | lr: 0.005998 | time_elapsed: 13.349
epoch: 465 | loss: 0.9447735 | lr: 0.005998 | time_elapsed: 13.376
epoch: 466 | loss: 1.1231707 | lr: 0.005998 | time_elapsed: 13.405
epoch: 467 | loss: 1.2173808 | lr: 0.005997 | time_elapsed: 13.432
epoch: 468 | loss: 1.1099606 | lr: 0.005997 | time_elapsed: 13.459
epoch: 469 | loss: 1.1317105 | lr: 0.005997 | time_elapsed: 13.487
epoch: 470 | loss: 0.9998888 | lr: 0.005997 | time_elapsed: 13.516
epoch: 471 | loss: 1.0157926 | lr: 0.005997 | time_elapsed: 13.546
epoch: 472 | loss: 1.0594584 | lr: 0.005997 | time_elapsed: 13.580
epoch: 473 | loss: 1.2252127 | lr: 0.005997 | time_elapsed: 13.608
epoch: 474 | loss: 1.0719324 | lr: 0.005997 | time_elapsed: 13.638
epoch: 475 | loss: 1.0174170 | lr: 0.005997 | time_elapsed: 13.670
epoch: 476 | loss: 0.9281139 | lr: 0.005997 | time_elapsed: 13.697
epoch: 477 | loss: 1.3920059 | lr: 0.005997 | time_elapsed: 13.727
epoch: 478 | loss: 1.3956059 | lr: 0.005997 | time_elapsed: 13.754
epoch: 479 | loss: 0.9928598 | lr: 0.005997 | time_elapsed: 13.780
epoch: 480 | loss: 1.1448433 | lr: 0.005997 | time_elapsed: 13.808
epoch: 481 | loss: 1.0483835 | lr: 0.005997 | time_elapsed: 13.835
epoch: 482 | loss: 1.0730662 | lr: 0.005997 | time_elapsed: 13.862
epoch: 483 | loss: 1.0500158 | lr: 0.005997 | time_elapsed: 13.894
epoch: 484 | loss: 0.9775631 | lr: 0.005997 | time_elapsed: 13.926
epoch: 485 | loss: 1.0464053 | lr: 0.005997 | time_elapsed: 13.954
epoch: 486 | loss: 1.0779077 | lr: 0.005997 | time_elapsed: 13.983
epoch: 487 | loss: 1.0014441 | lr: 0.005997 | time_elapsed: 14.017
epoch: 488 | loss: 0.9698715 | lr: 0.005997 | time_elapsed: 14.048
epoch: 489 | loss: 1.0500036 | lr: 0.005997 | time_elapsed: 14.077
epoch: 490 | loss: 1.0982144 | lr: 0.005997 | time_elapsed: 14.104
epoch: 491 | loss: 0.9782496 | lr: 0.005997 | time_elapsed: 14.132
epoch: 492 | loss: 1.0581988 | lr: 0.005997 | time_elapsed: 14.162
epoch: 493 | loss: 1.0190983 | lr: 0.005997 | time_elapsed: 14.191
epoch: 494 | loss: 1.0947814 | lr: 0.005997 | time_elapsed: 14.218
epoch: 495 | loss: 1.0718549 | lr: 0.005997 | time_elapsed: 14.250
epoch: 496 | loss: 1.0543500 | lr: 0.005997 | time_elapsed: 14.280
epoch: 497 | loss: 1.0266566 | lr: 0.005997 | time_elapsed: 14.310
epoch: 498 | loss: 1.1637362 | lr: 0.005997 | time_elapsed: 14.340
epoch: 499 | loss: 1.0471125 | lr: 0.005997 | time_elapsed: 14.369
epoch: 500 | loss: 1.0963905 | lr: 0.005997 | time_elapsed: 14.398
epoch: 501 | loss: 0.9333405 | lr: 0.005997 | time_elapsed: 14.426
epoch: 502 | loss: 1.0216963 | lr: 0.005997 | time_elapsed: 14.456
epoch: 503 | loss: 1.1955492 | lr: 0.005997 | time_elapsed: 14.487
epoch: 504 | loss: 1.0344552 | lr: 0.005997 | time_elapsed: 14.519
epoch: 505 | loss: 0.9696535 | lr: 0.005997 | time_elapsed: 14.548
epoch: 506 | loss: 1.0827315 | lr: 0.005997 | time_elapsed: 14.577
epoch: 507 | loss: 1.1061767 | lr: 0.005997 | time_elapsed: 14.604
epoch: 508 | loss: 0.9699160 | lr: 0.005997 | time_elapsed: 14.634
epoch: 509 | loss: 1.1522070 | lr: 0.005997 | time_elapsed: 14.661
epoch: 510 | loss: 0.9294708 | lr: 0.005996 | time_elapsed: 14.688
epoch: 511 | loss: 1.1848923 | lr: 0.005996 | time_elapsed: 14.715
epoch: 512 | loss: 1.1254263 | lr: 0.005996 | time_elapsed: 14.746
epoch: 513 | loss: 0.9080013 | lr: 0.005996 | time_elapsed: 14.773
epoch: 514 | loss: 1.1194981 | lr: 0.005996 | time_elapsed: 14.800
epoch: 515 | loss: 1.1639936 | lr: 0.005996 | time_elapsed: 14.833
epoch: 516 | loss: 0.9422140 | lr: 0.005996 | time_elapsed: 14.860
epoch: 517 | loss: 1.2764603 | lr: 0.005996 | time_elapsed: 14.888
epoch: 518 | loss: 0.9013956 | lr: 0.005996 | time_elapsed: 14.918
epoch: 519 | loss: 1.0483871 | lr: 0.005996 | time_elapsed: 14.945
epoch: 520 | loss: 1.1165216 | lr: 0.005996 | time_elapsed: 14.973
epoch: 521 | loss: 0.9694161 | lr: 0.005996 | time_elapsed: 15.004
epoch: 522 | loss: 1.0518003 | lr: 0.005996 | time_elapsed: 15.036
epoch: 523 | loss: 1.0198927 | lr: 0.005996 | time_elapsed: 15.063
epoch: 524 | loss: 1.0000890 | lr: 0.005996 | time_elapsed: 15.093
epoch: 525 | loss: 1.0829334 | lr: 0.005996 | time_elapsed: 15.120
epoch: 526 | loss: 1.3368310 | lr: 0.005996 | time_elapsed: 15.152
epoch: 527 | loss: 1.0461363 | lr: 0.005996 | time_elapsed: 15.180
epoch: 528 | loss: 0.9729637 | lr: 0.005996 | time_elapsed: 15.211
epoch: 529 | loss: 1.1732475 | lr: 0.005996 | time_elapsed: 15.239
epoch: 530 | loss: 1.2022485 | lr: 0.005996 | time_elapsed: 15.270
epoch: 531 | loss: 1.1760856 | lr: 0.005996 | time_elapsed: 15.297
epoch: 532 | loss: 1.3015360 | lr: 0.005996 | time_elapsed: 15.324
epoch: 533 | loss: 1.0182713 | lr: 0.005996 | time_elapsed: 15.351
epoch: 534 | loss: 0.9661946 | lr: 0.005996 | time_elapsed: 15.378
epoch: 535 | loss: 1.2304251 | lr: 0.005996 | time_elapsed: 15.405
epoch: 536 | loss: 1.0309234 | lr: 0.005996 | time_elapsed: 15.432
epoch: 537 | loss: 1.0069196 | lr: 0.005996 | time_elapsed: 15.460
epoch: 538 | loss: 1.0729848 | lr: 0.005996 | time_elapsed: 15.490
epoch: 539 | loss: 1.0929954 | lr: 0.005996 | time_elapsed: 15.516
epoch: 540 | loss: 1.1145179 | lr: 0.005996 | time_elapsed: 15.543
epoch: 541 | loss: 1.0404981 | lr: 0.005996 | time_elapsed: 15.572
epoch: 542 | loss: 1.0178068 | lr: 0.005996 | time_elapsed: 15.599
epoch: 543 | loss: 0.9607525 | lr: 0.005996 | time_elapsed: 15.626
epoch: 544 | loss: 1.0881312 | lr: 0.005996 | time_elapsed: 15.655
epoch: 545 | loss: 1.0479922 | lr: 0.005996 | time_elapsed: 15.687
epoch: 546 | loss: 1.0874707 | lr: 0.005996 | time_elapsed: 15.715
epoch: 547 | loss: 1.0393937 | lr: 0.005995 | time_elapsed: 15.744
epoch: 548 | loss: 1.1914481 | lr: 0.005995 | time_elapsed: 15.771
epoch: 549 | loss: 1.2400525 | lr: 0.005995 | time_elapsed: 15.799
epoch: 550 | loss: 0.9839142 | lr: 0.005995 | time_elapsed: 15.831
epoch: 551 | loss: 1.0710919 | lr: 0.005995 | time_elapsed: 15.860
epoch: 552 | loss: 0.9659038 | lr: 0.005995 | time_elapsed: 15.887
epoch: 553 | loss: 1.0349950 | lr: 0.005995 | time_elapsed: 15.916
epoch: 554 | loss: 0.9973342 | lr: 0.005995 | time_elapsed: 15.943
epoch: 555 | loss: 1.0613068 | lr: 0.005995 | time_elapsed: 15.970
epoch: 556 | loss: 0.9547961 | lr: 0.005995 | time_elapsed: 15.997
epoch: 557 | loss: 0.9812706 | lr: 0.005995 | time_elapsed: 16.024
epoch: 558 | loss: 1.0999469 | lr: 0.005995 | time_elapsed: 16.052
epoch: 559 | loss: 1.0676379 | lr: 0.005995 | time_elapsed: 16.079
epoch: 560 | loss: 0.9575776 | lr: 0.005995 | time_elapsed: 16.107
epoch: 561 | loss: 1.0698142 | lr: 0.005995 | time_elapsed: 16.133
epoch: 562 | loss: 1.1320932 | lr: 0.005995 | time_elapsed: 16.161
epoch: 563 | loss: 1.0659695 | lr: 0.005995 | time_elapsed: 16.188
epoch: 564 | loss: 1.0691801 | lr: 0.005995 | time_elapsed: 16.219
epoch: 565 | loss: 1.1608517 | lr: 0.005995 | time_elapsed: 16.248
epoch: 566 | loss: 1.0601437 | lr: 0.005995 | time_elapsed: 16.281
epoch: 567 | loss: 1.2068702 | lr: 0.005995 | time_elapsed: 16.310
epoch: 568 | loss: 1.0712692 | lr: 0.005995 | time_elapsed: 16.337
epoch: 569 | loss: 1.0279247 | lr: 0.005995 | time_elapsed: 16.365
epoch: 570 | loss: 1.0159551 | lr: 0.005995 | time_elapsed: 16.393
epoch: 571 | loss: 1.2705011 | lr: 0.005995 | time_elapsed: 16.419
epoch: 572 | loss: 1.0144662 | lr: 0.005995 | time_elapsed: 16.447
epoch: 573 | loss: 0.9386542 | lr: 0.005995 | time_elapsed: 16.476
epoch: 574 | loss: 1.1865072 | lr: 0.005995 | time_elapsed: 16.502
epoch: 575 | loss: 1.2348630 | lr: 0.005995 | time_elapsed: 16.530
epoch: 576 | loss: 0.9351504 | lr: 0.005995 | time_elapsed: 16.557
epoch: 577 | loss: 1.0683362 | lr: 0.005995 | time_elapsed: 16.583
epoch: 578 | loss: 0.9895693 | lr: 0.005995 | time_elapsed: 16.610
epoch: 579 | loss: 1.1669604 | lr: 0.005995 | time_elapsed: 16.644
epoch: 580 | loss: 0.9866344 | lr: 0.005995 | time_elapsed: 16.671
epoch: 581 | loss: 1.0802513 | lr: 0.005994 | time_elapsed: 16.700
epoch: 582 | loss: 1.1497792 | lr: 0.005994 | time_elapsed: 16.729
epoch: 583 | loss: 1.2343007 | lr: 0.005994 | time_elapsed: 16.758
epoch: 584 | loss: 1.2022439 | lr: 0.005994 | time_elapsed: 16.785
epoch: 585 | loss: 1.0963397 | lr: 0.005994 | time_elapsed: 16.818
epoch: 586 | loss: 0.9105995 | lr: 0.005994 | time_elapsed: 16.846
epoch: 587 | loss: 1.0360141 | lr: 0.005994 | time_elapsed: 16.875
epoch: 588 | loss: 1.0130860 | lr: 0.005994 | time_elapsed: 16.903
epoch: 589 | loss: 1.0010214 | lr: 0.005994 | time_elapsed: 16.933
epoch: 590 | loss: 0.9992090 | lr: 0.005994 | time_elapsed: 16.961
epoch: 591 | loss: 1.1516349 | lr: 0.005994 | time_elapsed: 16.987
epoch: 592 | loss: 1.0420001 | lr: 0.005994 | time_elapsed: 17.018
epoch: 593 | loss: 0.9341215 | lr: 0.005994 | time_elapsed: 17.048
epoch: 594 | loss: 0.9672108 | lr: 0.005994 | time_elapsed: 17.076
epoch: 595 | loss: 0.9877214 | lr: 0.005994 | time_elapsed: 17.103
epoch: 596 | loss: 1.1895127 | lr: 0.005994 | time_elapsed: 17.134
epoch: 597 | loss: 1.0478354 | lr: 0.005994 | time_elapsed: 17.163
epoch: 598 | loss: 1.1614983 | lr: 0.005994 | time_elapsed: 17.191
epoch: 599 | loss: 1.0068872 | lr: 0.005994 | time_elapsed: 17.222
epoch: 600 | loss: 1.0180236 | lr: 0.005994 | time_elapsed: 17.252
epoch: 601 | loss: 1.0902222 | lr: 0.005994 | time_elapsed: 17.280
epoch: 602 | loss: 1.1131126 | lr: 0.005994 | time_elapsed: 17.311
epoch: 603 | loss: 0.9194583 | lr: 0.005994 | time_elapsed: 17.338
epoch: 604 | loss: 1.0057557 | lr: 0.005994 | time_elapsed: 17.371
epoch: 605 | loss: 0.9849637 | lr: 0.005994 | time_elapsed: 17.398
epoch: 606 | loss: 1.1268208 | lr: 0.005994 | time_elapsed: 17.428
epoch: 607 | loss: 0.9263452 | lr: 0.005994 | time_elapsed: 17.456
epoch: 608 | loss: 1.0666203 | lr: 0.005994 | time_elapsed: 17.489
epoch: 609 | loss: 1.0385096 | lr: 0.005994 | time_elapsed: 17.517
epoch: 610 | loss: 1.1205505 | lr: 0.005994 | time_elapsed: 17.546
epoch: 611 | loss: 1.2960325 | lr: 0.005993 | time_elapsed: 17.574
epoch: 612 | loss: 1.0586473 | lr: 0.005993 | time_elapsed: 17.602
epoch: 613 | loss: 1.1815354 | lr: 0.005993 | time_elapsed: 17.629
epoch: 614 | loss: 0.9853925 | lr: 0.005993 | time_elapsed: 17.658
epoch: 615 | loss: 0.9453704 | lr: 0.005993 | time_elapsed: 17.689
epoch: 616 | loss: 1.1821053 | lr: 0.005993 | time_elapsed: 17.720
epoch: 617 | loss: 1.1460619 | lr: 0.005993 | time_elapsed: 17.747
epoch: 618 | loss: 1.1607291 | lr: 0.005993 | time_elapsed: 17.774
epoch: 619 | loss: 1.0679240 | lr: 0.005993 | time_elapsed: 17.803
epoch: 620 | loss: 0.9631057 | lr: 0.005993 | time_elapsed: 17.831
epoch: 621 | loss: 0.9989746 | lr: 0.005993 | time_elapsed: 17.860
epoch: 622 | loss: 1.0941715 | lr: 0.005993 | time_elapsed: 17.887
epoch: 623 | loss: 1.1059842 | lr: 0.005993 | time_elapsed: 17.914
epoch: 624 | loss: 0.9823154 | lr: 0.005993 | time_elapsed: 17.941
epoch: 625 | loss: 0.9244423 | lr: 0.005993 | time_elapsed: 17.968
epoch: 626 | loss: 0.9512566 | lr: 0.005993 | time_elapsed: 17.997
epoch: 627 | loss: 1.0904070 | lr: 0.005993 | time_elapsed: 18.027
epoch: 628 | loss: 1.2630268 | lr: 0.005993 | time_elapsed: 18.056
epoch: 629 | loss: 1.0079211 | lr: 0.005993 | time_elapsed: 18.089
epoch: 630 | loss: 1.1803626 | lr: 0.005993 | time_elapsed: 18.118
epoch: 631 | loss: 1.0884936 | lr: 0.005993 | time_elapsed: 18.146
epoch: 632 | loss: 0.9091505 | lr: 0.005993 | time_elapsed: 18.173
epoch: 633 | loss: 1.0060518 | lr: 0.005993 | time_elapsed: 18.201
epoch: 634 | loss: 1.0119269 | lr: 0.005993 | time_elapsed: 18.227
epoch: 635 | loss: 1.1659728 | lr: 0.005993 | time_elapsed: 18.255
epoch: 636 | loss: 1.0928805 | lr: 0.005993 | time_elapsed: 18.282
epoch: 637 | loss: 0.9756110 | lr: 0.005993 | time_elapsed: 18.310
epoch: 638 | loss: 1.0347873 | lr: 0.005993 | time_elapsed: 18.339
epoch: 639 | loss: 1.0491871 | lr: 0.005993 | time_elapsed: 18.369
epoch: 640 | loss: 1.1085856 | lr: 0.005992 | time_elapsed: 18.397
epoch: 641 | loss: 1.0432131 | lr: 0.005992 | time_elapsed: 18.426
epoch: 642 | loss: 1.1207471 | lr: 0.005992 | time_elapsed: 18.455
epoch: 643 | loss: 1.0967473 | lr: 0.005992 | time_elapsed: 18.485
epoch: 644 | loss: 1.0864379 | lr: 0.005992 | time_elapsed: 18.514
epoch: 645 | loss: 1.0129062 | lr: 0.005992 | time_elapsed: 18.545
epoch: 646 | loss: 0.9292997 | lr: 0.005992 | time_elapsed: 18.574
epoch: 647 | loss: 0.9025040 | lr: 0.005992 | time_elapsed: 18.602
epoch: 648 | loss: 1.2603333 | lr: 0.005992 | time_elapsed: 18.635
epoch: 649 | loss: 1.1724664 | lr: 0.005992 | time_elapsed: 18.661
epoch: 650 | loss: 1.0149754 | lr: 0.005992 | time_elapsed: 18.688
epoch: 651 | loss: 0.9898325 | lr: 0.005992 | time_elapsed: 18.716
epoch: 652 | loss: 0.9294674 | lr: 0.005992 | time_elapsed: 18.744
epoch: 653 | loss: 1.0996038 | lr: 0.005992 | time_elapsed: 18.769
epoch: 654 | loss: 1.0638478 | lr: 0.005992 | time_elapsed: 18.799
epoch: 655 | loss: 1.1327093 | lr: 0.005992 | time_elapsed: 18.829
epoch: 656 | loss: 1.2053021 | lr: 0.005992 | time_elapsed: 18.858
epoch: 657 | loss: 1.1486099 | lr: 0.005992 | time_elapsed: 18.885
epoch: 658 | loss: 1.0445971 | lr: 0.005992 | time_elapsed: 18.913
epoch: 659 | loss: 1.0798081 | lr: 0.005992 | time_elapsed: 18.945
epoch: 660 | loss: 1.1105565 | lr: 0.005992 | time_elapsed: 18.972
epoch: 661 | loss: 1.0090647 | lr: 0.005992 | time_elapsed: 19.001
epoch: 662 | loss: 0.9954451 | lr: 0.005992 | time_elapsed: 19.028
epoch: 663 | loss: 1.0110691 | lr: 0.005992 | time_elapsed: 19.057
epoch: 664 | loss: 1.1744683 | lr: 0.005992 | time_elapsed: 19.084
epoch: 665 | loss: 1.0827172 | lr: 0.005992 | time_elapsed: 19.114
epoch: 666 | loss: 1.0645816 | lr: 0.005991 | time_elapsed: 19.141
epoch: 667 | loss: 1.0621258 | lr: 0.005991 | time_elapsed: 19.169
epoch: 668 | loss: 1.2270337 | lr: 0.005991 | time_elapsed: 19.199
epoch: 669 | loss: 1.0629811 | lr: 0.005991 | time_elapsed: 19.226
epoch: 670 | loss: 1.1319617 | lr: 0.005991 | time_elapsed: 19.254
epoch: 671 | loss: 1.0277216 | lr: 0.005991 | time_elapsed: 19.282
epoch: 672 | loss: 1.0667920 | lr: 0.005991 | time_elapsed: 19.308
epoch: 673 | loss: 1.0249932 | lr: 0.005991 | time_elapsed: 19.337
epoch: 674 | loss: 1.0954206 | lr: 0.005991 | time_elapsed: 19.366
epoch: 675 | loss: 0.9839172 | lr: 0.005991 | time_elapsed: 19.397
epoch: 676 | loss: 0.9417670 | lr: 0.005991 | time_elapsed: 19.424
epoch: 677 | loss: 1.1041151 | lr: 0.005991 | time_elapsed: 19.452
epoch: 678 | loss: 1.0929497 | lr: 0.005991 | time_elapsed: 19.484
epoch: 679 | loss: 1.0332975 | lr: 0.005991 | time_elapsed: 19.513
