epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.036
epoch: 560 | loss: 0.0000977 | lr: 0.005995 | time_elapsed: 16.072
epoch: 561 | loss: 0.0000558 | lr: 0.005995 | time_elapsed: 16.102
epoch: 562 | loss: 0.0000414 | lr: 0.005995 | time_elapsed: 16.131
epoch: 563 | loss: 0.0000584 | lr: 0.005995 | time_elapsed: 16.160
epoch: 564 | loss: 0.0000506 | lr: 0.005995 | time_elapsed: 16.188
epoch: 565 | loss: 0.0000479 | lr: 0.005995 | time_elapsed: 16.216
epoch: 566 | loss: 0.0000376 | lr: 0.005995 | time_elapsed: 16.243
epoch: 567 | loss: 0.0000454 | lr: 0.005995 | time_elapsed: 16.271
epoch: 568 | loss: 0.0000426 | lr: 0.005995 | time_elapsed: 16.298
epoch: 569 | loss: 0.0000457 | lr: 0.005995 | time_elapsed: 16.327
epoch: 570 | loss: 0.0000485 | lr: 0.005995 | time_elapsed: 16.357
epoch: 571 | loss: 0.0000454 | lr: 0.005995 | time_elapsed: 16.385
epoch: 572 | loss: 0.0000550 | lr: 0.005995 | time_elapsed: 16.414
epoch: 573 | loss: 0.0000353 | lr: 0.005995 | time_elapsed: 16.443
epoch: 574 | loss: 0.0000588 | lr: 0.005995 | time_elapsed: 16.473
epoch: 575 | loss: 0.0000268 | lr: 0.005995 | time_elapsed: 16.501
epoch: 576 | loss: 0.0000269 | lr: 0.005995 | time_elapsed: 16.530
epoch: 577 | loss: 0.0000372 | lr: 0.005995 | time_elapsed: 16.559
epoch: 578 | loss: 0.0000380 | lr: 0.005995 | time_elapsed: 16.588
epoch: 579 | loss: 0.0000481 | lr: 0.005995 | time_elapsed: 16.616
epoch: 580 | loss: 0.0000511 | lr: 0.005995 | time_elapsed: 16.644
epoch: 581 | loss: 0.0000327 | lr: 0.005994 | time_elapsed: 16.671
epoch: 582 | loss: 0.0000428 | lr: 0.005994 | time_elapsed: 16.698
epoch: 583 | loss: 0.0000495 | lr: 0.005994 | time_elapsed: 16.726
epoch: 584 | loss: 0.0000344 | lr: 0.005994 | time_elapsed: 16.755
epoch: 585 | loss: 0.0000326 | lr: 0.005994 | time_elapsed: 16.782
epoch: 586 | loss: 0.0000332 | lr: 0.005994 | time_elapsed: 16.813
epoch: 587 | loss: 0.0000433 | lr: 0.005994 | time_elapsed: 16.842
epoch: 588 | loss: 0.0000559 | lr: 0.005994 | time_elapsed: 16.870
epoch: 589 | loss: 0.0000269 | lr: 0.005994 | time_elapsed: 16.899
epoch: 590 | loss: 0.0000402 | lr: 0.005994 | time_elapsed: 16.928
epoch: 591 | loss: 0.0000293 | lr: 0.005994 | time_elapsed: 16.956
epoch: 592 | loss: 0.0000233 | lr: 0.005994 | time_elapsed: 16.986
epoch: 593 | loss: 0.0000309 | lr: 0.005994 | time_elapsed: 17.014
epoch: 594 | loss: 0.0000440 | lr: 0.005994 | time_elapsed: 17.043
epoch: 595 | loss: 0.0000349 | lr: 0.005994 | time_elapsed: 17.071
epoch: 596 | loss: 0.0000392 | lr: 0.005994 | time_elapsed: 17.100
epoch: 597 | loss: 0.0000397 | lr: 0.005994 | time_elapsed: 17.127
epoch: 598 | loss: 0.0000518 | lr: 0.005994 | time_elapsed: 17.154
epoch: 599 | loss: 0.0000395 | lr: 0.005994 | time_elapsed: 17.184
epoch: 600 | loss: 0.0000524 | lr: 0.005994 | time_elapsed: 17.212
epoch: 601 | loss: 0.0000373 | lr: 0.005994 | time_elapsed: 17.241
epoch: 602 | loss: 0.0000382 | lr: 0.005994 | time_elapsed: 17.270
epoch: 603 | loss: 0.0000323 | lr: 0.005994 | time_elapsed: 17.298
epoch: 604 | loss: 0.0000536 | lr: 0.005994 | time_elapsed: 17.326
epoch: 605 | loss: 0.0000260 | lr: 0.005994 | time_elapsed: 17.354
epoch: 606 | loss: 0.0000412 | lr: 0.005994 | time_elapsed: 17.383
epoch: 607 | loss: 0.0000315 | lr: 0.005994 | time_elapsed: 17.411
epoch: 608 | loss: 0.0000344 | lr: 0.005994 | time_elapsed: 17.439
epoch: 609 | loss: 0.0000339 | lr: 0.005994 | time_elapsed: 17.466
epoch: 610 | loss: 0.0000457 | lr: 0.005994 | time_elapsed: 17.496
epoch: 611 | loss: 0.0000432 | lr: 0.005993 | time_elapsed: 17.523
epoch: 612 | loss: 0.0000409 | lr: 0.005993 | time_elapsed: 17.552
epoch: 613 | loss: 0.0000317 | lr: 0.005993 | time_elapsed: 17.580
epoch: 614 | loss: 0.0000263 | lr: 0.005993 | time_elapsed: 17.607
epoch: 615 | loss: 0.0000457 | lr: 0.005993 | time_elapsed: 17.636
epoch: 616 | loss: 0.0000443 | lr: 0.005993 | time_elapsed: 17.666
epoch: 617 | loss: 0.0000245 | lr: 0.005993 | time_elapsed: 17.695
epoch: 618 | loss: 0.0000442 | lr: 0.005993 | time_elapsed: 17.723
epoch: 619 | loss: 0.0000575 | lr: 0.005993 | time_elapsed: 17.750
epoch: 620 | loss: 0.0000363 | lr: 0.005993 | time_elapsed: 17.779
epoch: 621 | loss: 0.0000574 | lr: 0.005993 | time_elapsed: 17.806
epoch: 622 | loss: 0.0000289 | lr: 0.005993 | time_elapsed: 17.835
epoch: 623 | loss: 0.0000409 | lr: 0.005993 | time_elapsed: 17.866
epoch: 624 | loss: 0.0000740 | lr: 0.005993 | time_elapsed: 17.894
epoch: 625 | loss: 0.0000357 | lr: 0.005993 | time_elapsed: 17.922
epoch: 626 | loss: 0.0000397 | lr: 0.005993 | time_elapsed: 17.949
epoch: 627 | loss: 0.0000304 | lr: 0.005993 | time_elapsed: 17.976
epoch: 628 | loss: 0.0000405 | lr: 0.005993 | time_elapsed: 18.005
epoch: 629 | loss: 0.0000438 | lr: 0.005993 | time_elapsed: 18.032
epoch: 630 | loss: 0.0000479 | lr: 0.005993 | time_elapsed: 18.061
epoch: 631 | loss: 0.0000406 | lr: 0.005993 | time_elapsed: 18.090
epoch: 632 | loss: 0.0000315 | lr: 0.005993 | time_elapsed: 18.118
epoch: 633 | loss: 0.0000524 | lr: 0.005993 | time_elapsed: 18.147
epoch: 634 | loss: 0.0000267 | lr: 0.005993 | time_elapsed: 18.176
epoch: 635 | loss: 0.0000426 | lr: 0.005993 | time_elapsed: 18.203
epoch: 636 | loss: 0.0000458 | lr: 0.005993 | time_elapsed: 18.233
epoch: 637 | loss: 0.0000559 | lr: 0.005993 | time_elapsed: 18.261
epoch: 638 | loss: 0.0000361 | lr: 0.005993 | time_elapsed: 18.290
epoch: 639 | loss: 0.0000338 | lr: 0.005993 | time_elapsed: 18.318
epoch: 640 | loss: 0.0000380 | lr: 0.005992 | time_elapsed: 18.346
epoch: 641 | loss: 0.0000516 | lr: 0.005992 | time_elapsed: 18.374
epoch: 642 | loss: 0.0000340 | lr: 0.005992 | time_elapsed: 18.401
epoch: 643 | loss: 0.0000438 | lr: 0.005992 | time_elapsed: 18.429
epoch: 644 | loss: 0.0000300 | lr: 0.005992 | time_elapsed: 18.459
epoch: 645 | loss: 0.0000382 | lr: 0.005992 | time_elapsed: 18.487
epoch: 646 | loss: 0.0000312 | lr: 0.005992 | time_elapsed: 18.515
epoch: 647 | loss: 0.0000318 | lr: 0.005992 | time_elapsed: 18.543
epoch: 648 | loss: 0.0000358 | lr: 0.005992 | time_elapsed: 18.570
epoch: 649 | loss: 0.0000318 | lr: 0.005992 | time_elapsed: 18.599
epoch: 650 | loss: 0.0000273 | lr: 0.005992 | time_elapsed: 18.627
epoch: 651 | loss: 0.0000366 | lr: 0.005992 | time_elapsed: 18.657
epoch: 652 | loss: 0.0000403 | lr: 0.005992 | time_elapsed: 18.684
epoch: 653 | loss: 0.0000324 | lr: 0.005992 | time_elapsed: 18.715
epoch: 654 | loss: 0.0000197 | lr: 0.005992 | time_elapsed: 18.745
epoch: 655 | loss: 0.0000300 | lr: 0.005992 | time_elapsed: 18.773
epoch: 656 | loss: 0.0000352 | lr: 0.005992 | time_elapsed: 18.800
epoch: 657 | loss: 0.0000197 | lr: 0.005992 | time_elapsed: 18.828
epoch: 658 | loss: 0.0000434 | lr: 0.005992 | time_elapsed: 18.855
epoch: 659 | loss: 0.0000315 | lr: 0.005992 | time_elapsed: 18.884
epoch: 660 | loss: 0.0000231 | lr: 0.005992 | time_elapsed: 18.912
epoch: 661 | loss: 0.0000654 | lr: 0.005992 | time_elapsed: 18.941
epoch: 662 | loss: 0.0000425 | lr: 0.005992 | time_elapsed: 18.969
epoch: 663 | loss: 0.0000566 | lr: 0.005992 | time_elapsed: 18.997
epoch: 664 | loss: 0.0000383 | lr: 0.005992 | time_elapsed: 19.026
epoch: 665 | loss: 0.0000293 | lr: 0.005992 | time_elapsed: 19.067
epoch: 666 | loss: 0.0000599 | lr: 0.005991 | time_elapsed: 19.097
epoch: 667 | loss: 0.0000265 | lr: 0.005991 | time_elapsed: 19.147
epoch: 668 | loss: 0.0000298 | lr: 0.005991 | time_elapsed: 19.180
epoch: 669 | loss: 0.0000434 | lr: 0.005991 | time_elapsed: 19.211
epoch: 670 | loss: 0.0000337 | lr: 0.005991 | time_elapsed: 19.240
epoch: 671 | loss: 0.0000346 | lr: 0.005991 | time_elapsed: 19.269
epoch: 672 | loss: 0.0000334 | lr: 0.005991 | time_elapsed: 19.299
epoch: 673 | loss: 0.0000290 | lr: 0.005991 | time_elapsed: 19.327
epoch: 674 | loss: 0.0000482 | lr: 0.005991 | time_elapsed: 19.356
epoch: 675 | loss: 0.0000546 | lr: 0.005991 | time_elapsed: 19.384
epoch: 676 | loss: 0.0000334 | lr: 0.005991 | time_elapsed: 19.414
epoch: 677 | loss: 0.0000484 | lr: 0.005991 | time_elapsed: 19.447
epoch: 678 | loss: 0.0000362 | lr: 0.005991 | time_elapsed: 19.478
epoch: 679 | loss: 0.0000505 | lr: 0.005991 | time_elapsed: 19.507
epoch: 680 | loss: 0.0000386 | lr: 0.005991 | time_elapsed: 19.537
epoch: 681 | loss: 0.0000428 | lr: 0.005991 | time_elapsed: 19.567
epoch: 682 | loss: 0.0000347 | lr: 0.005991 | time_elapsed: 19.598
epoch: 683 | loss: 0.0000513 | lr: 0.005991 | time_elapsed: 19.627
epoch: 684 | loss: 0.0000266 | lr: 0.005991 | time_elapsed: 19.658
epoch: 685 | loss: 0.0000240 | lr: 0.005991 | time_elapsed: 19.690
epoch: 686 | loss: 0.0000295 | lr: 0.005991 | time_elapsed: 19.718
epoch: 687 | loss: 0.0000263 | lr: 0.005991 | time_elapsed: 19.748
epoch: 688 | loss: 0.0000299 | lr: 0.005991 | time_elapsed: 19.777
epoch: 689 | loss: 0.0000318 | lr: 0.005991 | time_elapsed: 19.807
epoch: 690 | loss: 0.0000241 | lr: 0.005991 | time_elapsed: 19.838
epoch: 691 | loss: 0.0000357 | lr: 0.005990 | time_elapsed: 19.868
epoch: 692 | loss: 0.0000373 | lr: 0.005990 | time_elapsed: 19.902
epoch: 693 | loss: 0.0000254 | lr: 0.005990 | time_elapsed: 19.935
epoch: 694 | loss: 0.0000266 | lr: 0.005990 | time_elapsed: 19.964
epoch: 695 | loss: 0.0000182 | lr: 0.005990 | time_elapsed: 19.998
epoch: 696 | loss: 0.0000311 | lr: 0.005990 | time_elapsed: 20.030
epoch: 697 | loss: 0.0000346 | lr: 0.005990 | time_elapsed: 20.061
epoch: 698 | loss: 0.0000215 | lr: 0.005990 | time_elapsed: 20.089
epoch: 699 | loss: 0.0000169 | lr: 0.005990 | time_elapsed: 20.118
epoch: 700 | loss: 0.0000319 | lr: 0.005990 | time_elapsed: 20.147
epoch: 701 | loss: 0.0000342 | lr: 0.005990 | time_elapsed: 20.186
epoch: 702 | loss: 0.0000291 | lr: 0.005990 | time_elapsed: 20.216
epoch: 703 | loss: 0.0000445 | lr: 0.005990 | time_elapsed: 20.246
epoch: 704 | loss: 0.0000258 | lr: 0.005990 | time_elapsed: 20.276
epoch: 705 | loss: 0.0000241 | lr: 0.005990 | time_elapsed: 20.307
epoch: 706 | loss: 0.0000370 | lr: 0.005990 | time_elapsed: 20.337
epoch: 707 | loss: 0.0000288 | lr: 0.005990 | time_elapsed: 20.366
epoch: 708 | loss: 0.0000290 | lr: 0.005990 | time_elapsed: 20.397
epoch: 709 | loss: 0.0000304 | lr: 0.005990 | time_elapsed: 20.426
epoch: 710 | loss: 0.0000273 | lr: 0.005990 | time_elapsed: 20.455
epoch: 711 | loss: 0.0000329 | lr: 0.005990 | time_elapsed: 20.485
epoch: 712 | loss: 0.0000309 | lr: 0.005990 | time_elapsed: 20.513
epoch: 713 | loss: 0.0000258 | lr: 0.005990 | time_elapsed: 20.543
epoch: 714 | loss: 0.0000296 | lr: 0.005990 | time_elapsed: 20.570
epoch: 715 | loss: 0.0000313 | lr: 0.005989 | time_elapsed: 20.600
epoch: 716 | loss: 0.0000200 | lr: 0.005989 | time_elapsed: 20.628
epoch: 717 | loss: 0.0000382 | lr: 0.005989 | time_elapsed: 20.657
epoch: 718 | loss: 0.0000287 | lr: 0.005989 | time_elapsed: 20.684
epoch: 719 | loss: 0.0000325 | lr: 0.005989 | time_elapsed: 20.712
epoch: 720 | loss: 0.0000402 | lr: 0.005989 | time_elapsed: 20.740
epoch: 721 | loss: 0.0000291 | lr: 0.005989 | time_elapsed: 20.768
epoch: 722 | loss: 0.0000330 | lr: 0.005989 | time_elapsed: 20.796
epoch: 723 | loss: 0.0000343 | lr: 0.005989 | time_elapsed: 20.824
epoch: 724 | loss: 0.0000257 | lr: 0.005989 | time_elapsed: 20.852
epoch: 725 | loss: 0.0000316 | lr: 0.005989 | time_elapsed: 20.880
epoch: 726 | loss: 0.0000293 | lr: 0.005989 | time_elapsed: 20.907
epoch: 727 | loss: 0.0000182 | lr: 0.005989 | time_elapsed: 20.935
epoch: 728 | loss: 0.0000195 | lr: 0.005989 | time_elapsed: 20.963
epoch: 729 | loss: 0.0000325 | lr: 0.005989 | time_elapsed: 20.991
epoch: 730 | loss: 0.0000196 | lr: 0.005989 | time_elapsed: 21.019
epoch: 731 | loss: 0.0000174 | lr: 0.005989 | time_elapsed: 21.047
epoch: 732 | loss: 0.0000240 | lr: 0.005989 | time_elapsed: 21.076
epoch: 733 | loss: 0.0000243 | lr: 0.005989 | time_elapsed: 21.105
epoch: 734 | loss: 0.0000231 | lr: 0.005989 | time_elapsed: 21.133
epoch: 735 | loss: 0.0000328 | lr: 0.005989 | time_elapsed: 21.161
epoch: 736 | loss: 0.0000225 | lr: 0.005989 | time_elapsed: 21.189
epoch: 737 | loss: 0.0000259 | lr: 0.005988 | time_elapsed: 21.217
epoch: 738 | loss: 0.0000324 | lr: 0.005988 | time_elapsed: 21.246
epoch: 739 | loss: 0.0000298 | lr: 0.005988 | time_elapsed: 21.275
epoch: 740 | loss: 0.0000260 | lr: 0.005988 | time_elapsed: 21.303
epoch: 741 | loss: 0.0000251 | lr: 0.005988 | time_elapsed: 21.331
epoch: 742 | loss: 0.0000269 | lr: 0.005988 | time_elapsed: 21.360
epoch: 743 | loss: 0.0000177 | lr: 0.005988 | time_elapsed: 21.388
epoch: 744 | loss: 0.0000196 | lr: 0.005988 | time_elapsed: 21.416
epoch: 745 | loss: 0.0000440 | lr: 0.005988 | time_elapsed: 21.444
epoch: 746 | loss: 0.0000241 | lr: 0.005988 | time_elapsed: 21.473
epoch: 747 | loss: 0.0000341 | lr: 0.005988 | time_elapsed: 21.502
epoch: 748 | loss: 0.0000196 | lr: 0.005988 | time_elapsed: 21.529
epoch: 749 | loss: 0.0000296 | lr: 0.005988 | time_elapsed: 21.557
epoch: 750 | loss: 0.0000248 | lr: 0.005988 | time_elapsed: 21.586
epoch: 751 | loss: 0.0000429 | lr: 0.005988 | time_elapsed: 21.615
epoch: 752 | loss: 0.0000282 | lr: 0.005988 | time_elapsed: 21.643
epoch: 753 | loss: 0.0000295 | lr: 0.005988 | time_elapsed: 21.673
epoch: 754 | loss: 0.0000348 | lr: 0.005988 | time_elapsed: 21.700
epoch: 755 | loss: 0.0000345 | lr: 0.005988 | time_elapsed: 21.728
epoch: 756 | loss: 0.0000356 | lr: 0.005988 | time_elapsed: 21.756
epoch: 757 | loss: 0.0000313 | lr: 0.005988 | time_elapsed: 21.787
epoch: 758 | loss: 0.0000481 | lr: 0.005988 | time_elapsed: 21.816
epoch: 759 | loss: 0.0000340 | lr: 0.005987 | time_elapsed: 21.844
epoch: 760 | loss: 0.0000271 | lr: 0.005987 | time_elapsed: 21.871
epoch: 761 | loss: 0.0000297 | lr: 0.005987 | time_elapsed: 21.900
epoch: 762 | loss: 0.0000261 | lr: 0.005987 | time_elapsed: 21.928
epoch: 763 | loss: 0.0000262 | lr: 0.005987 | time_elapsed: 21.957
epoch: 764 | loss: 0.0000417 | lr: 0.005987 | time_elapsed: 21.985
epoch: 765 | loss: 0.0000212 | lr: 0.005987 | time_elapsed: 22.013
epoch: 766 | loss: 0.0000492 | lr: 0.005987 | time_elapsed: 22.040
epoch: 767 | loss: 0.0000255 | lr: 0.005987 | time_elapsed: 22.070
epoch: 768 | loss: 0.0000167 | lr: 0.005987 | time_elapsed: 22.097
epoch: 769 | loss: 0.0000322 | lr: 0.005987 | time_elapsed: 22.126
epoch: 770 | loss: 0.0000275 | lr: 0.005987 | time_elapsed: 22.155
epoch: 771 | loss: 0.0000226 | lr: 0.005987 | time_elapsed: 22.182
epoch: 772 | loss: 0.0000242 | lr: 0.005987 | time_elapsed: 22.210
epoch: 773 | loss: 0.0000291 | lr: 0.005987 | time_elapsed: 22.238
epoch: 774 | loss: 0.0000239 | lr: 0.005987 | time_elapsed: 22.277
epoch: 775 | loss: 0.0000472 | lr: 0.005987 | time_elapsed: 22.306
epoch: 776 | loss: 0.0000178 | lr: 0.005987 | time_elapsed: 22.339
epoch: 777 | loss: 0.0000310 | lr: 0.005987 | time_elapsed: 22.366
epoch: 778 | loss: 0.0000230 | lr: 0.005987 | time_elapsed: 22.394
epoch: 779 | loss: 0.0000227 | lr: 0.005986 | time_elapsed: 22.421
epoch: 780 | loss: 0.0000218 | lr: 0.005986 | time_elapsed: 22.448
epoch: 781 | loss: 0.0000183 | lr: 0.005986 | time_elapsed: 22.478
epoch: 782 | loss: 0.0000287 | lr: 0.005986 | time_elapsed: 22.506
epoch: 783 | loss: 0.0000201 | lr: 0.005986 | time_elapsed: 22.534
epoch: 784 | loss: 0.0000197 | lr: 0.005986 | time_elapsed: 22.562
epoch: 785 | loss: 0.0000317 | lr: 0.005986 | time_elapsed: 22.590
epoch: 786 | loss: 0.0000179 | lr: 0.005986 | time_elapsed: 22.618
epoch: 787 | loss: 0.0000279 | lr: 0.005986 | time_elapsed: 22.656
epoch: 788 | loss: 0.0000228 | lr: 0.005986 | time_elapsed: 22.688
epoch: 789 | loss: 0.0000307 | lr: 0.005986 | time_elapsed: 22.747
epoch: 790 | loss: 0.0000378 | lr: 0.005986 | time_elapsed: 22.780
epoch: 791 | loss: 0.0000171 | lr: 0.005986 | time_elapsed: 22.812
epoch: 792 | loss: 0.0000233 | lr: 0.005986 | time_elapsed: 22.841
epoch: 793 | loss: 0.0000244 | lr: 0.005986 | time_elapsed: 22.869
epoch: 794 | loss: 0.0000427 | lr: 0.005986 | time_elapsed: 22.899
epoch: 795 | loss: 0.0000266 | lr: 0.005986 | time_elapsed: 22.928
epoch: 796 | loss: 0.0000257 | lr: 0.005986 | time_elapsed: 22.955
epoch: 797 | loss: 0.0000362 | lr: 0.005986 | time_elapsed: 22.984
epoch: 798 | loss: 0.0000220 | lr: 0.005986 | time_elapsed: 23.012
epoch: 799 | loss: 0.0000159 | lr: 0.005985 | time_elapsed: 23.046
epoch: 800 | loss: 0.0000173 | lr: 0.005985 | time_elapsed: 23.074
